"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"206","347792540","1094648740139405314",2019-02-10 17:26:11,"spdbt","Wir haben heute einstimmig unser Konzept für den #Sozialstaat der Zukunft beschlossen. Damit lassen wir #HarztIV hinter uns! Wir wollen einen Sozialstaat als Partner der Menschen. Das ganze Konzept findet ihr hier: https://t.co/OoBTOnNyR5 #ZukunftinArbeit https://t.co/XuJg8FC4E8","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,182,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1094623404878188545","Wir haben heute einstimmig unser Konzept für den #Sozialstaat der Zukunft beschlossen. Damit lassen wir #HarztIV hinter uns! Wir wollen einen Sozialstaat als Partner der Menschen. Das ganze Konzept findet ihr hier: https://t.co/OoBTOnNyR5 #ZukunftinArbeit https://t.co/XuJg8FC4E8",2019-02-10 15:45:31,"Twitter Web Client",522,182,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1094648740139405314","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"207","347792540","1094536037702008832",2019-02-10 09:58:21,"spdbt","Der Zuspruch zur #Grundrente von @hubertus_heil gibt uns Recht. Lebensleistung anerkennen! Das Motto: #SolidaritätstattEllenbogen, die Grundrente passt nahtlos ins Konzept zum #Sozialstaat2025 von @AndreaNahlesSPD. Wir müssen den Sozialstaat auf die Höhe der Zeit bringen! https://t.co/Zmw9exumUU","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093846042582401025","Der Zuspruch zur #Grundrente von @hubertus_heil gibt uns Recht. Lebensleistung anerkennen! Das Motto: #SolidaritätstattEllenbogen, die Grundrente passt nahtlos ins Konzept zum #Sozialstaat2025 von @AndreaNahlesSPD. Wir müssen den Sozialstaat auf die Höhe der Zeit bringen! https://t.co/Zmw9exumUU",2019-02-08 12:16:33,"Twitter Web Client",29,9,"937678874095300609","KatjaMast","Katja Mast <U+0001F388>",515,435,430,"Pforzheim, Deutschland","Glühende Sozialdemokratin, Bundestagsabgeordnete für Pforzheim & den Enzkreis, stellv. Fraktionsvorsitzende @spdbt. Es twittern sie und ihr Team.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1094536037702008832","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"208","347792540","1093872661883772929",2019-02-08 14:02:20,"spdbt","""Lebensleistung verdient #Respekt: Wer ein Leben lang gearbeitet, muss im Alter mehr haben als die Grundsicherung"", so Bundesminister @hubertus_heil.

Das Konzept für eine gerechte #Grundrente: https://t.co/1TbsKkXAXo","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,33,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093855303211380741","""Lebensleistung verdient #Respekt: Wer ein Leben lang gearbeitet, muss im Alter mehr haben als die Grundsicherung"", so Bundesminister @hubertus_heil.

Das Konzept für eine gerechte #Grundrente: https://t.co/1TbsKkXAXo",2019-02-08 12:53:21,"TweetDeck",92,33,"1543415318","BMAS_Bund","BMAS",33501,251,6229,"Berlin","Aktuelle Nachrichten aus dem Bundesministerium für Arbeit und Soziales. Impressum: https://t.co/XPuXJrgVa7",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093872661883772929","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"209","347792540","1093833183194423296",2019-02-08 11:25:27,"spdbt","Wir fordern ein völkerrechtliches Verbot Letaler Autonomer Waffensysteme (LAWS). ""Eine Automatisierung des Tötens darf es nicht geben"", sagen @ThomasHitschler, @BrunnerGanzOhr und @GabiWeberSPD. Die @spdbt hat dazu ein Positionspapier beschlossen. https://t.co/gtKuDy6tAA","Twitter Web Client",271,NA,NA,NA,FALSE,FALSE,32,20,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093833183194423296","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"210","347792540","1093831586217422848",2019-02-08 11:19:07,"spdbt","Das Video der gesamten Sendung mit @hubertus_heil zur #Grundrente gibt es auf Abruf in der @ZDF-Mediathek
 <U+27A1><U+FE0F>https://t.co/PVlx9p46Px https://t.co/d0XtURvRE1","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093810994583953410","Das Video der gesamten Sendung mit @hubertus_heil zur #Grundrente gibt es auf Abruf in der @ZDF-Mediathek
 <U+27A1><U+FE0F>https://t.co/PVlx9p46Px https://t.co/d0XtURvRE1",2019-02-08 09:57:17,"TweetDeck",27,13,"1543415318","BMAS_Bund","BMAS",33501,251,6229,"Berlin","Aktuelle Nachrichten aus dem Bundesministerium für Arbeit und Soziales. Impressum: https://t.co/XPuXJrgVa7",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093831586217422848","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"211","347792540","1093831478994235392",2019-02-08 11:18:41,"spdbt","Freue mich über den vielen Zuspruch für die Pläne von @hubertus_heil zur #Grundrente. Wer lange für einen kleinen Lohn gearbeitet, Kinder erzogen oder Angehörige gepflegt hat, muss auch im Alter mehr bekommen. Das sorgt für mehr Leistungsgerechtigkeit in unserem Land! https://t.co/nGp9dZtjDh","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,89,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093825210875285506","Freue mich über den vielen Zuspruch für die Pläne von @hubertus_heil zur #Grundrente. Wer lange für einen kleinen Lohn gearbeitet, Kinder erzogen oder Angehörige gepflegt hat, muss auch im Alter mehr bekommen. Das sorgt für mehr Leistungsgerechtigkeit in unserem Land! https://t.co/nGp9dZtjDh",2019-02-08 10:53:47,"Twitter for iPhone",473,89,"792459864312274944","AndreaNahlesSPD","Andrea Nahles",10393,440,117,"","Sozialdemokratin. Katholikin. Mutter.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093831478994235392","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"212","347792540","1093830723264487424",2019-02-08 11:15:41,"spdbt","""Mit der #Grundrente sorgen wir dafür, dass der Lagerist, die Friseurin, der Paketbote deutlich mehr Rente bekommen. Das ist die gerechte Anerkennung der Lebensleistung von Menschen, die durch ihre Arbeit unser Land am Laufen halten,"" schreibt @KatjaMast: https://t.co/mt5R7RNoew","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,118,27,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093830723264487424","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"213","347792540","1093792051689345024",2019-02-08 08:42:01,"spdbt","Wir wollen, dass kein Kind in Armut aufwachsen muss. Deshalb helfen wir mit dem Starke-Familien-Gesetz gezielt Familien, die wenig Geld haben. Der nächste Schritt ist für uns eine zuverlässige #Kindergrundsicherung. Damit alle Kinder eine unbeschwerte Kindheit haben. https://t.co/jFk3VlcUG9","Twitter Web Client",267,NA,NA,NA,FALSE,FALSE,118,31,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093792051689345024","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"214","347792540","1093780165337980928",2019-02-08 07:54:47,"spdbt","Eine Mehrheit der Deutschen befürwortet eine #Grundrente, wie von Arbeitsminister #Heil vorgeschlagen. Laut @ZDF-#Politbarometer sind 61 Prozent dafür, 34 dagegen. Mehr: https://t.co/2f7dVuxBof https://t.co/uL1VqtVY3h","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,69,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093759762376941569","Eine Mehrheit der Deutschen befürwortet eine #Grundrente, wie von Arbeitsminister #Heil vorgeschlagen. Laut @ZDF-#Politbarometer sind 61 Prozent dafür, 34 dagegen. Mehr: https://t.co/2f7dVuxBof https://t.co/uL1VqtVY3h",2019-02-08 06:33:43,"Twitter Web Client",150,69,"1101354170","ZDFheute","ZDF heute",457435,289,69475,"Mainz","Hier twittert das Social-Media-Team der heute-Redaktion Nachrichten, Videos & Hintergründe aus Politik, Wirtschaft und Kultur | Impressum https://t.co/X5QRUvK81P",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093780165337980928","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"215","347792540","1093631523247611904",2019-02-07 22:04:08,"spdbt",".@hubertus_heil : Von den 90er Jahren hatten wir bis heute überproportional niedrige Löhne im Osten. Deshalb glaube ich, dass die Einführung der #Grundrente auch zur innerdeutschen Befriedigung beitragen kann.
#Rente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093628099852423169",".@hubertus_heil : Von den 90er Jahren hatten wir bis heute überproportional niedrige Löhne im Osten. Deshalb glaube ich, dass die Einführung der #Grundrente auch zur innerdeutschen Befriedigung beitragen kann.
#Rente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner",2019-02-07 21:50:32,"Twitter Web Client",43,9,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093631523247611904","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"216","347792540","1093629033793941504",2019-02-07 21:54:14,"spdbt",".@hubertus_heil : Ein Kernversprechen des Sozialstaats ist nach einem Leben voller Arbeit einen Anspruch auf eine sichere Altersversorgung zu haben. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093626567270563840",".@hubertus_heil : Ein Kernversprechen des Sozialstaats ist nach einem Leben voller Arbeit einen Anspruch auf eine sichere Altersversorgung zu haben. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner",2019-02-07 21:44:26,"Twitter Web Client",45,12,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093629033793941504","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"217","347792540","1093628987555934213",2019-02-07 21:54:03,"spdbt",".@hubertus_heil : Wir müssen die Lebensleistung berücksichtigen. Da müssen wir Kindererziehung und Pflegezeiten mit einbeziehen. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093624761912037379",".@hubertus_heil : Wir müssen die Lebensleistung berücksichtigen. Da müssen wir Kindererziehung und Pflegezeiten mit einbeziehen. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner",2019-02-07 21:37:16,"Twitter Web Client",40,9,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093628987555934213","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"218","347792540","1093628937488474112",2019-02-07 21:53:51,"spdbt",".@hubertus_heil : Es geht nicht um eine neue Stufe von Grundsicherung, sondern um Grundrente. Wir sprechen über Lebensleistung und nicht über Bedürftigkeit vom Staat - das ist ein Unterschied. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,32,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093623693442453505",".@hubertus_heil : Es geht nicht um eine neue Stufe von Grundsicherung, sondern um Grundrente. Wir sprechen über Lebensleistung und nicht über Bedürftigkeit vom Staat - das ist ein Unterschied. #Rente #Grundrente #Altersarmut #Armut #Bedürftigkeit #Mindestlohn #Illner",2019-02-07 21:33:01,"Twitter Web Client",92,32,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093628937488474112","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"219","347792540","1093579175074639872",2019-02-07 18:36:07,"spdbt","Die Bundesanstalt für Immobilienaufgaben (BImA) und die Kommunen werden enger kooperieren. Das Ziel: bundeseigene Flächen für den Wohnungsbau mobilisieren. @soerenbartol und Bernhard Daldrup begrüßen diesen Schritt: https://t.co/mdKhXlCy9N","Twitter Web Client",239,NA,NA,NA,FALSE,FALSE,19,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093579175074639872","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"220","347792540","1093541077397712897",2019-02-07 16:04:44,"spdbt",".@JensZimmermann1: #Facebook muss sich endlich an geltendes Recht halten - https://t.co/AM4qunAZKn #Kartellamt #Datenschutz #DSGVO","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,5,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093508424338468866",".@JensZimmermann1: #Facebook muss sich endlich an geltendes Recht halten - https://t.co/AM4qunAZKn #Kartellamt #Datenschutz #DSGVO",2019-02-07 13:54:59,"Twitter Web Client",25,5,"127620350","spdbt_netz","Digitalpolitik@spdbt",14277,336,3234,"Berlin","Hier twittert die Arbeitsgruppe ""Digitale Agenda"" der SPD-Bundestagsfraktion. Mehr auf unserem #Netzpolitik-Blog: https://t.co/AiHDnQNtFw",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093541077397712897","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"221","347792540","1093504796764631042",2019-02-07 13:40:34,"spdbt","Der #Brexit-Vorschlag von @jeremycorbyn ist gut. In dieser verfahrenen Lage würde einerseits das Referendum respektiert werden und GB bliebe andererseits der EU u.a. durch Zollunion eng verbunden. Das wäre wichtig für die Beschäftigten. Meinen Rückhalt habe ich ihm zugesichert.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093496338656960512","Der #Brexit-Vorschlag von @jeremycorbyn ist gut. In dieser verfahrenen Lage würde einerseits das Referendum respektiert werden und GB bliebe andererseits der EU u.a. durch Zollunion eng verbunden. Das wäre wichtig für die Beschäftigten. Meinen Rückhalt habe ich ihm zugesichert.",2019-02-07 13:06:57,"Twitter for iPhone",76,12,"792459864312274944","AndreaNahlesSPD","Andrea Nahles",10393,440,117,"","Sozialdemokratin. Katholikin. Mutter.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093504796764631042","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"222","347792540","1093504137407447040",2019-02-07 13:37:57,"spdbt","#Facebook sammelt Nutzerdaten weit über die eigene Plattform hinaus. Das geht so nicht. Richtige Entscheidung!
https://t.co/16taw8B63m","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,52,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093474947773710337","#Facebook sammelt Nutzerdaten weit über die eigene Plattform hinaus. Das geht so nicht. Richtige Entscheidung!
https://t.co/16taw8B63m",2019-02-07 11:41:57,"Twitter for iPhone",252,52,"4097559143","katarinabarley","Katarina Barley",41010,1682,3039,"","Feministin, Sozialdemokratin, Juristin, Trierer Bundestagsabgeordnete, Bundesministerin der Justiz und für Verbraucherschutz. Impressum: https://t.co/ucOOBQgEWO",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093504137407447040","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
