"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"ac_sparn","DIE LINKE",0.7165,0.7165,"2018-09-25 20:21:38",1,0,10,"2018-09-25",0,0,1,"Hessen",0.7165,0,1
"ac_sparn","DIE LINKE",0.8946,0.8946,"2018-10-24 08:30:30",0,0,17,"2018-10-24",0,2,1,"Hessen",0.8946,0,0
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-07 09:00:10",2,1,14,"2018-10-07",0,0,1,"Hessen",0.004,0,3
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-20 10:24:20",3,1,16,"2018-10-20",1,0,1,"Hessen",0.004,0,4
"ac_sparn","DIE LINKE",1.9835,1.9835,"2018-10-26 19:54:00",0,0,22,"2018-10-26",0,0,1,"Hessen",1.9835,0,0
"ac_sparn","DIE LINKE",0,0,"2018-10-18 12:04:46",0,0,16,"2018-10-18",0,0,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",1.9875,1.9875,"2018-10-26 19:59:41",3,0,22,"2018-10-26",0,2,1,"Hessen",1.9875,0,3
"ac_sparn","DIE LINKE",0,0,"2018-10-08 16:00:09",0,0,14,"2018-10-08",0,0,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",0.008,0.008,"2018-09-27 07:00:20",2,0,14,"2018-09-27",0,0,1,"Hessen",0.008,0,2
"ac_sparn","DIE LINKE",-0.5131,0.5131,"2018-09-14 12:43:31",1,1,10,"2018-09-14",4,0,1,"Hessen",0,0.5131,2
"ac_sparn","DIE LINKE",0.373,0.373,"2018-09-16 13:44:37",8,1,10,"2018-09-16",0,0,1,"Hessen",0.373,0,9
"ac_sparn","DIE LINKE",0.008,0.008,"2018-10-14 17:44:09",0,0,16,"2018-10-14",0,0,1,"Hessen",0.008,0,0
"ac_sparn","DIE LINKE",0.004,0.004,"2018-09-25 13:19:22",0,0,10,"2018-09-25",0,0,1,"Hessen",0.004,0,0
"ac_sparn","DIE LINKE",0,0,"2018-10-27 16:28:39",1,1,22,"2018-10-27",0,0,1,"Hessen",0,0,2
"ac_sparn","DIE LINKE",0.9984,0.9984,"2018-10-16 17:40:47",1,0,16,"2018-10-16",0,0,1,"Hessen",0.9984,0,1
"ac_sparn","DIE LINKE",1.9835,1.9835,"2018-10-26 19:57:14",0,0,22,"2018-10-26",0,0,1,"Hessen",1.9835,0,0
"ac_sparn","DIE LINKE",0.5685,0.5685,"2018-10-12 06:37:32",0,0,14,"2018-10-12",0,2,1,"Hessen",0.5685,0,0
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-21 10:14:44",0,0,17,"2018-10-21",0,0,1,"Hessen",0.004,0,0
"ac_sparn","DIE LINKE",0,0,"2018-09-22 12:16:05",1,0,10,"2018-09-22",6,0,1,"Hessen",0,0,1
"ac_sparn","DIE LINKE",0.016,0.016,"2018-10-11 07:57:51",0,0,14,"2018-10-11",0,0,1,"Hessen",0.016,0,0
"ac_sparn","DIE LINKE",0.3541,0.3541,"2018-09-25 09:00:09",2,0,10,"2018-09-25",0,0,0,"Hessen",0.3541,0,2
"ac_sparn","DIE LINKE",0.004,0.004,"2018-09-26 08:46:50",0,0,14,"2018-09-26",0,0,1,"Hessen",0.004,0,0
"ac_sparn","DIE LINKE",-0.5113,0.5353,"2018-09-21 13:03:22",0,0,10,"2018-09-21",0,0,1,"Hessen",0.012,0.5233,0
"ac_sparn","DIE LINKE",0,0,"2018-09-21 13:41:39",0,0,10,"2018-09-21",0,0,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",0,0,"2018-10-27 16:48:48",1,0,22,"2018-10-27",0,0,1,"Hessen",0,0,1
"ac_sparn","DIE LINKE",0,0,"2018-10-27 16:48:05",1,0,22,"2018-10-27",0,0,1,"Hessen",0,0,1
"ac_sparn","DIE LINKE",0,0,"2018-09-29 16:48:02",0,0,14,"2018-09-29",0,0,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",0,0,"2018-10-27 19:00:08",0,0,22,"2018-10-27",0,0,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",0,0,"2018-09-23 12:05:21",2,0,10,"2018-09-23",0,0,1,"Hessen",0,0,2
"ac_sparn","DIE LINKE",0,0,"2018-08-18 17:52:46",0,0,3,"2018-08-18",0,2,1,"Hessen",0,0,0
"ac_sparn","DIE LINKE",0.5261,2.4775,"2018-09-27 18:00:08",0,0,14,"2018-09-27",0,0,1,"Hessen",1.5018,0.9757,0
"ac_sparn","DIE LINKE",0,0,"2018-09-28 09:00:12",2,0,14,"2018-09-28",0,0,1,"Hessen",0,0,2
"ac_sparn","DIE LINKE",0.2233,0.2233,"2018-10-24 16:34:41",2,0,22,"2018-10-24",4,0,1,"Hessen",0.2233,0,2
"ac_sparn","DIE LINKE",0,0,"2018-10-28 08:00:07",1,0,22,"2018-10-28",0,0,0,"Hessen",0,0,1
"andreagerlach5","SPD",-0.1071,0.8503,"2018-07-18 17:04:18",1,0,100,"2018-07-18",0,0,1,"Hessen",0.3716,0.4787,1
"andreagerlach5","SPD",-0.0048,0.0048,"2018-10-17 19:03:56",4,0,141,"2018-10-17",4,1,0,"Hessen",0,0.0048,4
"andreagerlach5","SPD",0,0,"2018-07-02 18:07:15",2,0,100,"2018-07-02",2,0,1,"Hessen",0,0,2
"andreagerlach5","SPD",0.004,0.004,"2018-07-11 06:40:48",2,1,100,"2018-07-11",0,4,1,"Hessen",0.004,0,3
"andreagerlach5","SPD",0,0,"2018-10-21 12:54:25",10,3,144,"2018-10-21",5,0,1,"Hessen",0,0,13
"andreagerlach5","SPD",0.7088,0.7088,"2018-07-03 06:18:07",6,1,100,"2018-07-03",3,0,0,"Hessen",0.7088,0,7
"andreagerlach5","SPD",0.008,0.008,"2018-10-19 20:48:10",9,2,141,"2018-10-19",7,1,1,"Hessen",0.008,0,11
"andreagerlach5","SPD",0,0,"2018-08-27 10:44:01",21,7,100,"2018-08-27",0,0,1,"Hessen",0,0,28
"andreagerlach5","SPD",0,0,"2018-06-22 10:23:03",80,12,100,"2018-06-22",4,0,1,"Hessen",0,0,92
"andreagerlach5","SPD",0,0,"2018-10-17 19:16:20",2,0,141,"2018-10-17",6,1,0,"Hessen",0,0,2
"andreagerlach5","SPD",0.1016,0.1016,"2018-08-27 15:31:06",1,0,100,"2018-08-27",0,1,0,"Hessen",0.1016,0,1
"andreagerlach5","SPD",0.3756,0.3756,"2018-09-02 15:50:39",5,0,100,"2018-09-02",4,0,1,"Hessen",0.3756,0,5
"andreagerlach5","SPD",0,0,"2018-06-25 12:12:58",1,0,100,"2018-06-25",0,1,0,"Hessen",0,0,1
"andreagerlach5","SPD",0,0,"2018-07-03 06:26:13",1,0,100,"2018-07-03",0,1,0,"Hessen",0,0,1
"andreagerlach5","SPD",1.2686,1.2686,"2018-10-18 09:15:58",6,3,141,"2018-10-18",2,1,1,"Hessen",1.2686,0,9
"andreagerlach5","SPD",0.5914,0.5914,"2018-10-18 16:10:39",5,0,141,"2018-10-18",4,3,1,"Hessen",0.5914,0,5
"andreagerlach5","SPD",-0.0257,0.5173,"2018-06-30 12:28:14",0,0,100,"2018-06-30",0,2,0,"Hessen",0.2458,0.2715,0
"andreagerlach5","SPD",0,0,"2018-10-15 17:50:13",39,10,141,"2018-10-15",0,0,1,"Hessen",0,0,49
"andreagerlach5","SPD",0.012,0.012,"2018-06-30 11:52:10",0,0,100,"2018-06-30",0,1,0,"Hessen",0.012,0,0
"andreagerlach5","SPD",-0.0048,0.0048,"2018-08-25 10:56:37",6,1,100,"2018-08-25",3,3,1,"Hessen",0,0.0048,7
"andreagerlach5","SPD",0.9213,0.9213,"2018-07-01 08:58:35",3,0,100,"2018-07-01",2,0,1,"Hessen",0.9213,0,3
"andreagerlach5","SPD",0,0,"2018-07-09 15:09:30",0,0,100,"2018-07-09",1,1,0,"Hessen",0,0,0
"andreagerlach5","SPD",-0.1514,0.1754,"2018-07-09 15:05:19",6,0,100,"2018-07-09",0,2,0,"Hessen",0.012,0.1634,6
"andreagerlach5","SPD",0,0,"2018-06-30 15:33:07",0,0,100,"2018-06-30",0,2,0,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-08-04 08:45:27",0,0,100,"2018-08-04",0,1,0,"Hessen",0,0,0
"andreagerlach5","SPD",0.4324,0.4324,"2018-09-07 06:21:16",1,0,125,"2018-09-07",0,3,0,"Hessen",0.4324,0,1
"andreagerlach5","SPD",0.3716,0.3716,"2018-09-05 08:26:33",12,5,125,"2018-09-05",3,0,1,"Hessen",0.3716,0,17
"andreagerlach5","SPD",0,0,"2018-09-04 17:02:02",17,2,125,"2018-09-04",0,1,1,"Hessen",0,0,19
"andreagerlach5","SPD",0.0032,0.0128,"2018-07-14 12:56:42",3,1,100,"2018-07-14",0,0,1,"Hessen",0.008,0.0048,4
"andreagerlach5","SPD",0.012,0.012,"2018-10-19 16:26:35",1,0,141,"2018-10-19",3,1,1,"Hessen",0.012,0,1
"andreagerlach5","SPD",0.9187,0.9187,"2018-08-07 02:29:47",9,2,100,"2018-08-07",4,0,1,"Hessen",0.9187,0,11
"andreagerlach5","SPD",-0.1314,0.1314,"2018-08-04 08:47:21",2,0,100,"2018-08-04",2,0,1,"Hessen",0,0.1314,2
"andreagerlach5","SPD",0.7234,0.7234,"2018-10-05 10:13:43",5,1,125,"2018-10-05",3,1,1,"Hessen",0.7234,0,6
"andreagerlach5","SPD",0,0,"2018-10-01 19:06:47",19,1,125,"2018-10-01",4,0,1,"Hessen",0,0,20
"andreagerlach5","SPD",0.3041,0.3041,"2018-07-17 08:29:24",1,0,100,"2018-07-17",0,2,0,"Hessen",0.3041,0,1
"andreagerlach5","SPD",-1.1037,1.1037,"2018-09-02 05:08:07",1,0,100,"2018-09-02",0,1,0,"Hessen",0,1.1037,1
"andreagerlach5","SPD",0.004,0.004,"2018-09-01 14:53:58",3,0,100,"2018-09-01",2,0,1,"Hessen",0.004,0,3
"andreagerlach5","SPD",0.7274,0.7274,"2018-09-01 12:50:22",5,3,100,"2018-09-01",4,1,1,"Hessen",0.7274,0,8
"andreagerlach5","SPD",0,0,"2018-08-29 16:38:41",6,0,100,"2018-08-29",4,0,1,"Hessen",0,0,6
"andreagerlach5","SPD",-0.1806,0.3624,"2018-10-17 10:41:03",1,1,141,"2018-10-17",0,0,1,"Hessen",0.0909,0.2715,2
"andreagerlach5","SPD",0,0,"2018-10-16 10:26:41",0,0,141,"2018-10-16",0,1,0,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-05-28 14:28:24",1,1,100,"2018-05-28",0,4,0,"Hessen",0,0,2
"andreagerlach5","SPD",0,0,"2018-05-28 04:45:30",6,1,100,"2018-05-28",3,0,1,"Hessen",0,0,7
"andreagerlach5","SPD",0,0,"2018-06-30 10:45:41",1,0,100,"2018-06-30",0,2,0,"Hessen",0,0,1
"andreagerlach5","SPD",0.5974,0.5974,"2018-06-30 10:20:04",6,1,100,"2018-06-30",4,1,1,"Hessen",0.5974,0,7
"andreagerlach5","SPD",0,0,"2018-10-17 18:47:42",1,0,141,"2018-10-17",0,1,0,"Hessen",0,0,1
"andreagerlach5","SPD",0.004,0.004,"2018-06-30 15:49:35",0,0,100,"2018-06-30",0,2,0,"Hessen",0.004,0,0
"andreagerlach5","SPD",0.191,0.191,"2018-10-17 18:24:15",1,0,141,"2018-10-17",0,2,0,"Hessen",0.191,0,1
"andreagerlach5","SPD",0.8782,0.8782,"2018-08-07 05:54:27",0,0,100,"2018-08-07",0,2,0,"Hessen",0.8782,0,0
"andreagerlach5","SPD",0.5391,0.5391,"2018-06-29 14:12:50",6,1,100,"2018-06-29",3,1,0,"Hessen",0.5391,0,7
"andreagerlach5","SPD",-0.000799999999999999,0.0088,"2018-06-28 17:38:40",24,3,100,"2018-06-28",5,0,1,"Hessen",0.004,0.0048,27
"andreagerlach5","SPD",0,0,"2018-06-27 18:25:18",9,0,100,"2018-06-27",5,0,1,"Hessen",0,0,9
"andreagerlach5","SPD",0.7165,0.7165,"2018-06-27 16:15:49",1,0,100,"2018-06-27",3,0,0,"Hessen",0.7165,0,1
"andreagerlach5","SPD",0.2198,0.2198,"2018-06-26 16:16:10",4,0,100,"2018-06-26",0,0,1,"Hessen",0.2198,0,4
"andreagerlach5","SPD",0.195,0.195,"2018-05-01 17:48:01",0,0,100,"2018-05-01",0,1,1,"Hessen",0.195,0,0
"andreagerlach5","SPD",0.4641,0.4641,"2018-10-21 09:52:20",44,15,144,"2018-10-21",3,1,1,"Hessen",0.4641,0,59
"andreagerlach5","SPD",0,0,"2018-10-21 05:43:21",6,1,144,"2018-10-21",6,0,1,"Hessen",0,0,7
"andreagerlach5","SPD",0.5012,0.5012,"2018-07-16 19:37:17",9,2,100,"2018-07-16",3,1,1,"Hessen",0.5012,0,11
"andreagerlach5","SPD",1.1341,1.1341,"2018-10-06 19:19:27",0,0,125,"2018-10-06",0,1,0,"Hessen",1.1341,0,0
"andreagerlach5","SPD",0.4645,0.4645,"2018-10-06 18:52:30",1,0,125,"2018-10-06",4,1,0,"Hessen",0.4645,0,1
"andreagerlach5","SPD",0.3738,0.3738,"2018-06-15 17:16:55",2,0,100,"2018-06-15",0,0,1,"Hessen",0.3738,0,2
"andreagerlach5","SPD",0.3822,0.3822,"2018-06-13 17:50:34",4,1,100,"2018-06-13",0,0,1,"Hessen",0.3822,0,5
"andreagerlach5","SPD",0,0,"2018-06-13 08:35:33",1,0,100,"2018-06-13",3,0,1,"Hessen",0,0,1
"andreagerlach5","SPD",0.004,0.004,"2018-06-11 11:59:10",14,2,100,"2018-06-11",4,1,1,"Hessen",0.004,0,16
"andreagerlach5","SPD",0.004,0.004,"2018-10-17 18:40:09",9,1,141,"2018-10-17",5,1,0,"Hessen",0.004,0,10
"andreagerlach5","SPD",0,0,"2018-10-17 18:29:20",0,0,141,"2018-10-17",0,2,0,"Hessen",0,0,0
"andreagerlach5","SPD",0.008,0.008,"2018-08-19 14:55:28",12,3,100,"2018-08-19",3,0,1,"Hessen",0.008,0,15
"andreagerlach5","SPD",0,0,"2018-10-17 18:23:46",32,10,141,"2018-10-17",3,0,1,"Hessen",0,0,42
"andreagerlach5","SPD",0,0,"2018-10-17 18:21:19",12,1,141,"2018-10-17",4,1,1,"Hessen",0,0,13
"andreagerlach5","SPD",0,0,"2018-06-30 15:40:33",0,0,100,"2018-06-30",0,2,0,"Hessen",0,0,0
"andreagerlach5","SPD",0.5066,0.5066,"2018-09-21 14:35:53",2,1,125,"2018-09-21",0,2,1,"Hessen",0.5066,0,3
"andreagerlach5","SPD",-0.0574,0.0574,"2018-10-15 05:59:03",12,5,141,"2018-10-15",4,0,0,"Hessen",0,0.0574,17
"andreagerlach5","SPD",0.191,0.191,"2018-06-30 09:21:03",20,5,100,"2018-06-30",4,1,0,"Hessen",0.191,0,25
"andreagerlach5","SPD",0,0,"2018-06-30 08:22:43",9,0,100,"2018-06-30",3,0,1,"Hessen",0,0,9
"andreagerlach5","SPD",0,0,"2018-06-30 04:53:27",4,1,100,"2018-06-30",1,0,1,"Hessen",0,0,5
"andreagerlach5","SPD",0.004,0.004,"2018-05-15 19:08:00",0,0,100,"2018-05-15",0,0,1,"Hessen",0.004,0,0
"andreagerlach5","SPD",0.004,0.004,"2018-05-14 18:27:19",2,0,100,"2018-05-14",2,0,1,"Hessen",0.004,0,2
"andreagerlach5","SPD",0,0,"2018-05-14 16:17:58",0,0,100,"2018-05-14",0,0,1,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-05-13 17:58:04",0,0,100,"2018-05-13",0,1,0,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-05-11 17:13:41",0,0,100,"2018-05-11",0,0,1,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-05-11 10:22:18",1,2,100,"2018-05-11",4,0,1,"Hessen",0,0,3
"andreagerlach5","SPD",0,0,"2018-04-18 08:34:49",0,0,100,"2018-04-18",0,0,1,"Hessen",0,0,0
"andreagerlach5","SPD",-0.1071,0.8503,"2018-04-08 19:35:22",1,0,100,"2018-04-08",0,0,1,"Hessen",0.3716,0.4787,1
"andreagerlach5","SPD",0,0,"2018-10-09 13:54:45",19,8,125,"2018-10-09",3,1,1,"Hessen",0,0,27
"andreagerlach5","SPD",0,0,"2018-10-08 16:01:44",2,1,125,"2018-10-08",0,2,0,"Hessen",0,0,3
"andreagerlach5","SPD",0,0,"2018-10-19 20:51:18",1,0,141,"2018-10-19",1,2,0,"Hessen",0,0,1
"andreagerlach5","SPD",0.191,0.191,"2018-10-26 18:38:08",1,0,148,"2018-10-26",0,3,0,"Hessen",0.191,0,1
"andreagerlach5","SPD",0,0,"2018-06-19 15:44:37",3,0,100,"2018-06-19",0,2,0,"Hessen",0,0,3
"andreagerlach5","SPD",0,0,"2018-06-19 13:18:18",2,0,100,"2018-06-19",3,1,1,"Hessen",0,0,2
"andreagerlach5","SPD",0.3796,0.3796,"2018-10-25 15:29:11",3,1,148,"2018-10-25",3,0,1,"Hessen",0.3796,0,4
"andreagerlach5","SPD",0,0,"2018-10-24 16:12:53",8,3,148,"2018-10-24",4,0,1,"Hessen",0,0,11
"andreagerlach5","SPD",0,0,"2018-06-09 10:58:01",1,0,100,"2018-06-09",0,2,0,"Hessen",0,0,1
"andreagerlach5","SPD",0.5909,0.5909,"2018-08-24 17:43:12",3,0,100,"2018-08-24",4,0,1,"Hessen",0.5909,0,3
"andreagerlach5","SPD",1.4661,1.4661,"2018-08-24 06:36:32",15,2,100,"2018-08-24",1,3,1,"Hessen",1.4661,0,17
"andreagerlach5","SPD",1.0962,1.0962,"2018-08-21 09:13:46",8,0,100,"2018-08-21",0,0,1,"Hessen",1.0962,0,8
"andreagerlach5","SPD",0.004,0.004,"2018-09-27 19:25:07",3,0,125,"2018-09-27",2,2,1,"Hessen",0.004,0,3
"andreagerlach5","SPD",-0.399,1.1422,"2018-08-18 14:04:57",5,0,100,"2018-08-18",3,1,1,"Hessen",0.3716,0.7706,5
"andreagerlach5","SPD",0,0,"2018-05-28 18:48:22",4,2,100,"2018-05-28",2,0,1,"Hessen",0,0,6
"andreagerlach5","SPD",0.0789,0.0789,"2018-05-28 14:42:44",0,1,100,"2018-05-28",0,4,0,"Hessen",0.0789,0,1
"andreagerlach5","SPD",0.7205,0.7205,"2018-05-26 17:07:08",5,1,100,"2018-05-26",0,2,1,"Hessen",0.7205,0,6
"andreagerlach5","SPD",0.191,0.191,"2018-05-24 16:53:41",0,0,100,"2018-05-24",0,0,1,"Hessen",0.191,0,0
"andreagerlach5","SPD",0.008,0.008,"2018-05-23 14:07:42",3,0,100,"2018-05-23",4,0,1,"Hessen",0.008,0,3
"andreagerlach5","SPD",0,0,"2018-05-20 16:13:32",4,1,100,"2018-05-20",4,0,0,"Hessen",0,0,5
"andreagerlach5","SPD",0.4825,0.4825,"2018-05-20 01:27:35",0,0,100,"2018-05-20",4,0,1,"Hessen",0.4825,0,0
"andreagerlach5","SPD",0,0,"2018-05-17 08:53:54",0,0,100,"2018-05-17",4,0,1,"Hessen",0,0,0
"andreagerlach5","SPD",-0.4506,0.4586,"2018-05-16 10:00:26",2,1,100,"2018-05-16",0,1,1,"Hessen",0.004,0.4546,3
"andreagerlach5","SPD",0.6976,0.6976,"2018-09-15 10:41:27",46,7,125,"2018-09-15",0,1,1,"Hessen",0.6976,0,53
"andreagerlach5","SPD",0,0,"2018-09-14 08:31:01",5,2,125,"2018-09-14",3,1,1,"Hessen",0,0,7
"andreagerlach5","SPD",0,0,"2018-09-10 19:04:50",8,0,125,"2018-09-10",5,0,1,"Hessen",0,0,8
"andreagerlach5","SPD",0,0,"2018-09-10 17:32:00",8,1,125,"2018-09-10",3,1,1,"Hessen",0,0,9
"andreagerlach5","SPD",0.0121,0.0121,"2018-10-20 10:42:34",3,1,141,"2018-10-20",3,1,1,"Hessen",0.0121,0,4
"andreagerlach5","SPD",0.4142,0.4142,"2018-10-29 06:56:09",1,0,148,"2018-10-29",0,1,0,"Hessen",0.4142,0,1
"andreagerlach5","SPD",0,0,"2018-08-15 18:07:23",1,0,100,"2018-08-15",0,1,0,"Hessen",0,0,1
"andreagerlach5","SPD",0,0,"2018-06-09 09:38:37",9,2,100,"2018-06-09",3,1,1,"Hessen",0,0,11
"andreagerlach5","SPD",0,0,"2018-10-26 16:44:33",28,7,148,"2018-10-26",4,0,1,"Hessen",0,0,35
"andreagerlach5","SPD",-0.3467,0.3467,"2018-09-30 15:03:49",3,0,125,"2018-09-30",0,2,1,"Hessen",0,0.3467,3
"andreagerlach5","SPD",0,0,"2018-09-30 06:14:35",0,0,125,"2018-09-30",0,1,0,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-09-28 04:59:21",0,0,125,"2018-09-28",0,2,0,"Hessen",0,0,0
"andreagerlach5","SPD",0.3716,0.3716,"2018-08-13 14:44:54",0,0,100,"2018-08-13",0,1,0,"Hessen",0.3716,0,0
"andreagerlach5","SPD",0,0,"2018-10-26 09:26:26",15,6,148,"2018-10-26",3,0,0,"Hessen",0,0,21
"andreagerlach5","SPD",0,0,"2018-09-22 11:09:50",4,1,125,"2018-09-22",2,1,1,"Hessen",0,0,5
"andreagerlach5","SPD",0.004,0.004,"2018-06-06 09:57:24",2,0,100,"2018-06-06",0,0,1,"Hessen",0.004,0,2
"andreagerlach5","SPD",-0.000799999999999999,0.0088,"2018-10-13 06:23:09",25,6,141,"2018-10-13",2,3,1,"Hessen",0.004,0.0048,31
"andreagerlach5","SPD",0,0,"2018-10-01 05:23:38",6,2,125,"2018-10-01",0,1,1,"Hessen",0,0,8
"andreagerlach5","SPD",-0.2715,0.2715,"2018-10-13 11:35:14",7,3,141,"2018-10-13",7,0,1,"Hessen",0,0.2715,10
"andreagerlach5","SPD",0.2458,0.2458,"2018-10-13 06:28:26",3,0,141,"2018-10-13",0,1,1,"Hessen",0.2458,0,3
"andreagerlach5","SPD",0,0,"2018-06-07 17:46:43",11,3,100,"2018-06-07",1,1,1,"Hessen",0,0,14
"andreagerlach5","SPD",0,0,"2018-09-27 17:55:54",29,2,125,"2018-09-27",3,0,1,"Hessen",0,0,31
"andreagerlach5","SPD",0.191,0.191,"2018-05-30 09:11:55",1,1,100,"2018-05-30",0,0,1,"Hessen",0.191,0,2
"andreagerlach5","SPD",0.1211,0.1211,"2018-10-23 05:04:20",11,2,144,"2018-10-23",0,2,1,"Hessen",0.1211,0,13
"andreagerlach5","SPD",0.1405,0.1405,"2018-06-08 16:12:47",1,0,100,"2018-06-08",0,2,0,"Hessen",0.1405,0,1
"andreagerlach5","SPD",0.004,0.004,"2018-06-08 15:38:06",27,6,100,"2018-06-08",4,0,1,"Hessen",0.004,0,33
"andreagerlach5","SPD",0.004,0.004,"2018-06-09 08:55:12",14,7,100,"2018-06-09",4,0,1,"Hessen",0.004,0,21
"andreagerlach5","SPD",-0.199,0.207,"2018-08-12 04:26:59",2,0,100,"2018-08-12",0,1,0,"Hessen",0.00399999999999999,0.203,2
"andreagerlach5","SPD",0.1209,0.1209,"2018-10-23 05:05:29",1,0,144,"2018-10-23",0,2,0,"Hessen",0.1209,0,1
"andreagerlach5","SPD",0,0,"2018-08-12 18:04:23",0,0,100,"2018-08-12",0,2,0,"Hessen",0,0,0
"andreagerlach5","SPD",0,0,"2018-09-15 18:31:22",30,6,125,"2018-09-15",0,1,1,"Hessen",0,0,36
"andreagerlach5","SPD",0,0,"2018-08-10 04:12:38",0,0,100,"2018-08-10",0,3,0,"Hessen",0,0,0
"andreagerlach5","SPD",0.004,0.004,"2018-06-08 15:33:13",1,0,100,"2018-06-08",0,2,0,"Hessen",0.004,0,1
"andreagerlach5","SPD",0.7234,0.7234,"2018-06-08 06:16:54",25,2,100,"2018-06-08",3,1,1,"Hessen",0.7234,0,27
"andreagerlach5","SPD",-0.1651,0.1651,"2018-09-17 12:25:02",11,3,125,"2018-09-17",0,4,1,"Hessen",0,0.1651,14
"andreagerlach5","SPD",0,0,"2018-09-18 14:07:01",2,0,125,"2018-09-18",0,5,0,"Hessen",0,0,2
"andreagerlach5","SPD",-0.8978,0.8978,"2018-08-10 04:11:41",1,0,100,"2018-08-10",0,1,0,"Hessen",0,0.8978,1
"andreaslichert","AfD",-0.0048,0.0048,"2018-07-24 17:41:47",2,0,483,"2018-07-24",0,3,0,"Hessen",0,0.0048,2
"andreaslichert","AfD",0.3581,0.3581,"2018-07-25 16:11:11",5,8,483,"2018-07-25",1,0,0,"Hessen",0.3581,0,13
